"x_y","x","y","Date","Time","ID","Litter_depth_cm","Veg_height_cm","Veg_spp","Veg_notes","Slope_deg","Slope_notes","Weight_KCl","KCl_Batch","Weight_wet_g","Filtration_time","KCl_coring_notes","Min_core_location_notes","x_min","y_min","Min_core_date","Min_core_time","Min_core_total_wet_weight_g","Min_core_KCl_weight_g","Min_core_wet_weight_g","Min_core_KCl_batch","Min_filtration_time","Min_core_notes","NH4_conc","NH4_Datetime","NO3_conc","NO3_Datetime","NH4_min_conc","NH4_min_Datetime","NO3_min_conc","NO3_min_Datetime","ID_with_dups","KCl_wet_g","KCl_dry_g","Min_wet_g","Min_dry_g","OM_percent","OM_notes","Site","KCl_moist","Min_moist","Min_total_dry_g","NH4_ug_g","NO3_ug_g","N_ug_g","NH4_min_ug_g","NO3_min_ug_g","Min_core_days","N_min_ug_g_d","N_min_ug_core_d","Nit_ug_g_d","Nit_ug_core_d","ants","em_fungi","N_pct","C_pct","N_pct_min","C_pct_min","CN","CN_min"
"(2, 6)",2,6,2020-07-05,1899-12-31 01:00:00,"R029","3",25,"O","0-50 cm",5,"<10 degrees",5.15,2,"5.97","Same day",NA,NA,2,6.1,2020-08-30,1899-12-31 01:20:00,329,5.68,"5.73",4,"Same day",NA,471.211833536585,2020-11-12 11:44:31,79.8172,2020-11-12 16:36:15,796.001608536585,2020-11-21 16:38:23,1122.76935,2020-11-21 13:53:42,"R029",5.97,4.44,5.73,4.43,NA,NA,"ROPS",25.6281407035176,22.6876090750436,254.357766143106,3.69080903465418,0.625175392285489,4.31598442693967,5.43798192968235,7.6703355508616,56,0.157005947385791,39.9356820482318,0.125806431403145,31.9998428581399,0,FALSE,0.405,6.87,0.3,6.6,16.962962962963,22
"(2, 6)",2.2,5.8,2020-07-05,1899-12-31 01:05:00,"R030","4",25,"O","0-50 cm",5,"<10 degrees",5.79,2,"5.71","Same day",NA,NA,2.2,5.9,2020-08-30,1899-12-31 01:25:00,341,5.14,"5.16",4,"Same day",NA,319.648708536585,2020-11-12 11:46:19,40.99175,2020-11-12 16:38:39,1205.05925853659,2020-11-21 16:40:11,2542.75785,2020-11-21 13:56:06,"R030",5.71,4.42,5.16,3.95,NA,NA,"ROPS",22.5919439579685,23.4496124031008,261.036821705426,2.13958470183094,0.274380339600966,2.41396504143191,9.18796105114828,19.3872292360735,56,0.467164736531962,121.947198037156,0.341300873151295,89.0920951727009,0,FALSE,0.23,3.98,0.29,7.18,17.304347826087,24.7586206896552
"(0, 16)",0,16,2020-07-05,1899-12-31 01:10:00,"R031","1",25,"O","0-50 cm",0,"Flat (large depression)",5.42,2,"6.02","Same day","Min core crumbled",NA,0,16.1,2020-08-30,1899-12-31 02:55:00,362,5.3,"5.17",4,"Same day",NA,206.553358536585,2020-11-12 11:48:07,59.27145,2020-11-12 16:41:03,1212.55535853659,2020-11-21 16:41:59,1367.0244,2020-11-21 13:58:30,"R031",6.02,4.54,5.17,3.83,NA,NA,"ROPS",24.5847176079734,25.9187620889749,268.174081237911,1.51598487213727,0.435018932571484,1.95100380470875,9.26485719045393,10.445119682743,56,0.317124519080146,85.0445765423325,0.178751799110205,47.936599496003,0,FALSE,0.22,4.41,0.27,6.7,20.0454545454545,24.8148148148148
"(12, 12)",11,11,2020-07-05,1899-12-31 03:00:00,"R034","4",75,"O","50-100 cm",5,"<10 degrees",5.65,2,"5.66","Same day","Ants in KCl core",NA,11,11.1,2020-08-30,1899-12-31 12:45:00,274,5.46,"5.62",4,"Same day",NA,344.396283536585,2020-11-12 11:53:31,229.5293,2020-11-12 16:53:03,2053.15760853659,2020-11-21 16:47:23,1608.5187,2020-11-21 14:07:48,"R034",5.66,4.41,5.62,4.56,NA,NA,"ROPS",22.0848056537102,18.8612099644128,222.320284697509,2.34697846585645,1.56418739148757,3.91116585734402,13.9034434162035,10.892465652111,56,0.372941843053045,82.9125367231667,0.166576397511134,37.0333121185606,1,FALSE,0.38,7.73,0.27,5.41,20.3421052631579,20.037037037037
"(12, 12)",12,12,2020-07-05,1899-12-31 03:00:00,"R035","2",175,"B","150-200 cm, Berberis",5,"<10 degrees, near ridge",5.12,2,"6.05","Same day","Min core LEFT","LEFT",11.9,12,2020-08-30,1899-12-31 12:50:00,299,5.65,"5.48",4,"Same day",NA,263.229258536585,2020-11-12 11:57:07,530.9175,2020-11-12 16:57:51,1176.14675853659,2020-11-21 16:49:11,1147.6089,2020-11-21 14:12:18,"R035",6.05,4.63,5.48,4.33,NA,NA,"ROPS",23.4710743801653,20.985401459854,236.253649635037,2.0153934270548,4.06492669453631,6.08032012159111,7.90363698842873,7.71186425882401,56,0.170271091529672,40.2271668012263,0.0651238850765661,15.3857555277514,0,FALSE,0.31,5.54,0.24,4.08,17.8709677419355,17
"(12, 12)",12,12,2020-07-05,1899-12-31 03:00:00,"R035","2",175,"B","150-200 cm, Berberis",5,"<10 degrees, near ridge",5.38,2,"6.05","Same day","Min core LEFT","LEFT",11.9,12,2020-08-30,1899-12-31 12:50:00,299,5.59,"5.48",4,"Same day",NA,269.897008536585,2020-11-12 11:58:55,617.0285,2020-11-12 17:00:15,1276.80500853659,2020-11-21 16:52:47,1091.0304,2020-11-21 14:17:06,"R035-dup",6.05,4.63,5.48,4.33,NA,NA,"ROPS",23.4710743801653,20.985401459854,236.253649635037,1.9665791648691,4.4959201245313,6.4624992894004,8.67214811187144,7.41035409486587,56,0.171785766381016,40.5850142628669,0.0520434637559745,12.2954582519977,0,FALSE,0.31,5.54,0.24,4.08,17.8709677419355,17
"(12, 12)",12.4,13.2,2020-07-05,1899-12-31 03:05:00,"R036","5",125,"B","100-150 cm, Berberis",5,"<10 degrees, in depression",5.39,2,"6.39","Same day",NA,NA,12.4,13.3,2020-08-30,1899-12-31 12:50:00,345,5.2,"5.96",4,"Same day",NA,413.638333536585,2020-11-12 12:00:44,129.21765,2020-11-12 17:02:39,1479.19205853659,2020-11-21 16:54:35,1089.65025,2020-11-21 14:19:30,"R036",6.39,4.9,5.96,4.35,NA,NA,"ROPS",23.3176838810642,27.013422818792,251.803691275168,3.00232738400528,0.937905550906819,3.9402329349121,11.6922873592547,8.61315051724138,56,0.292235802528286,73.5860537993833,0.137057945827403,34.511696677932,0,FALSE,0.35,5.955,0.28,5.11,17.0142857142857,18.25
"(10, 10)",9.6,11.2,2020-07-05,1899-12-31 01:45:00,"R032","4",125,"B","100-150 cm, Berberis",0,"Flat",5.3,2,"5.89","Same day","KCl core to 6 cm (root)",NA,9.6,11.3,2020-08-30,1899-12-31 02:45:00,148,5.06,"5.41",4,"Same day",NA,427.486833536585,2020-11-12 11:49:55,377.4286,2020-11-12 16:48:15,1702.99595853659,2020-11-21 16:43:47,4113.16245,2020-11-21 14:00:54,"R032",5.89,4.61,5.41,4.16,NA,NA,"ROPS",21.7317487266553,23.1053604436229,113.804066543438,3.0915942981179,2.72957203863627,5.82116633675417,13.1307124159361,31.7139644285402,56,0.696848401923609,79.3041819032029,0.517578435533999,58.9025307189598,0,FALSE,0.32,4.55,0.38,7.73,14.21875,20.3421052631579
"(10, 10)",10,10,2020-07-05,1899-12-31 01:45:00,"R033","3",125,"B","100-150 cm, Berberis",0,"Flat",5.11,2,"5.2","Same day","Next to dead tree; lots of fine roots; soil very fluffy; charcoal chunk in bottom of min core",NA,10,10.1,2020-08-30,1899-12-31 02:40:00,229,5.3,"5.22",4,"Same day","Ants in min core",851.017083536585,2020-11-12 11:51:43,801.185,2020-11-12 16:50:39,2463.28558353659,2020-11-21 16:45:35,3347.27955,2020-11-21 14:03:19,"R033",5.2,3.37,5.22,3.95,NA,NA,"ROPS",35.1923076923077,24.3295019157088,173.285440613027,7.70924904514377,7.25782691760497,14.9670759627487,18.4261056786162,25.0386423467877,56,0.508887001118841,88.1827082111202,0.317514561235405,55.0206506447291,0,FALSE,1.06,16.13,0.44,6.79,15.2169811320755,15.4318181818182
"(6, 18)",6,18,2020-07-05,1899-12-31 04:00:00,"R039","3",125,"B","100-150 cm, Berberis",0,"Flat",5.01,2,"6.09","Same day","Ants in KCl core",NA,6,18.1,2020-08-30,1899-12-31 12:05:00,207,5.07,"5.36",4,"Same day","Ants in min core; tons of roots in min core",319.776883536585,2020-11-12 12:06:08,63.1993,2020-11-12 17:09:51,1910.73688353659,2020-11-21 16:59:59,1103.44995,2020-11-21 14:26:42,"R039",6.09,5.12,5.36,4.46,NA,NA,"ROPS",15.927750410509,16.7910447761194,172.242537313433,2.27760247560091,0.450135358579715,2.72773783418063,13.587642550158,7.84685930426938,56,0.334049357504406,57.537508924481,0.13208435617303,22.7505446466538,1,FALSE,0.28,6.59,0.36,6.22,23.5357142857143,17.2777777777778
"(14, 18)",14,18,2020-07-09,1899-12-31 05:20:00,"R081","1",125,"B","100-150 cm, Berberis",0,"Flat",5.31,1,"5.12","Next morning",NA,NA,14,18.1,2020-09-03,1899-12-31 02:30:00,227,5.9,"5.83",5,"Same day","Min core to 6 cm",823.531333536585,2020-11-17 14:49:09,157.32155,2020-11-17 12:06:35,1363.91510853659,2020-11-22 16:14:45,3430.2906,2020-11-22 13:16:49,"R081",5.12,3.73,5.83,4.3,NA,NA,"ROPS",27.1484375,26.2435677530017,167.427101200686,6.38657461672395,1.22004564608231,7.60662026280626,9.40278882471615,23.6483179322034,56,0.454365830252023,76.0731538437392,0.400504862252162,67.0553681036596,0,FALSE,0.35,7.97,0.36,10.75,22.7714285714286,29.8611111111111
"(24, 0)",24,0,2020-07-05,1899-12-31 05:00:00,"R042","4",75,"O","50-100 cm",10,"About 10 degrees",5.43,2,"6.66","Same day","Min core LEFT; min core crumbled","LEFT",23.9,0,2020-08-30,1899-12-31 02:50:00,256,5.4,"5.72",4,"Same day",NA,286.438158536585,2020-11-12 12:13:20,325.0067,2020-11-12 17:19:28,1002.67198353659,2020-11-21 17:07:11,2636.5959,2020-11-21 14:36:18,"R042",6.66,5.43,5.72,4.79,NA,NA,"ROPS",18.4684684684685,16.2587412587412,214.377622377622,1.94100519505271,2.20235912823174,4.14336432328445,6.6519180536178,17.4916823799582,56,0.357147073398064,76.5643404342032,0.273023629495116,58.5301565440719,0,FALSE,0.28,4.87,0.22,2.54,17.3928571428571,11.5454545454545
"(6, 10)",6,10,2020-07-05,1899-12-31 03:55:00,"R037","2",0,"NA","None, near Berberis",5,"<10 degrees",5.1,2,"5.76","Same day","Ants in KCl core",NA,6,10.1,2020-08-30,1899-12-31 12:00:00,318,5.14,"5.52",4,"Same day",NA,344.011633536585,2020-11-12 12:02:32,86.01115,2020-11-12 17:05:03,745.672933536585,2020-11-21 16:56:23,1136.5695,2020-11-21 14:21:54,"R037",5.76,4.35,5.52,4.29,NA,NA,"ROPS",24.4791666666667,22.2826086956522,247.141304347826,2.67952266284075,0.669944860040568,3.34946752288131,5.60000352796108,8.5356366357378,56,0.192610225728885,47.6019424173659,0.140458781708879,34.713166518639,1,FALSE,0.44,8.79,0.33,5.14,19.9772727272727,15.5757575757576
"(6, 10)",6.1,9.9,2020-07-05,1899-12-31 03:55:00,"R038","3",75,"B","50-100 cm, Berberis edge",5,"<10 degrees",5.05,2,"6.11","Same day",NA,NA,6.1,10,2020-08-30,1899-12-31 12:00:00,178,5.56,"5.34",4,"Same day",NA,345.550308536585,2020-11-12 12:04:19,121.05975,2020-11-12 17:07:27,1253.24683353659,2020-11-21 16:58:11,3235.5027,2020-11-21 14:24:18,"R038",6.11,4.69,5.34,4.17,NA,NA,"ROPS",23.240589198036,21.9101123595506,139,2.67429633535671,0.936910307374021,3.61120664273073,8.65940956871457,22.3559655530252,56,0.489360151410876,68.0210610461117,0.382483129386628,53.1651549847413,0,FALSE,0.46,8.92,0.48,6.65,19.3913043478261,13.8541666666667
"(6, 10)",7,8.8,2020-07-05,1899-12-31 05:00:00,"R040","3",25,"O","0-50 cm",5,"<10 degrees",5.53,2,"6.11","Same day","Min core to 7 cm",NA,7,8.9,2020-08-30,1899-12-31 12:05:00,218,5.86,"5.17",4,"Same day",NA,363.117258536585,2020-11-12 12:07:56,159.432,2020-11-12 17:12:16,2061.72403353659,2020-11-21 17:01:47,4070.38365,2020-11-21 14:29:06,"R040",6.11,4.87,5.17,3.95,NA,NA,"ROPS",20.2945990180033,23.5976789168278,166.557059961315,2.47146954598052,1.08513523769917,3.55660478367969,13.8148959952272,27.2742257793667,56,0.670223517694896,111.630458624192,0.467662331101205,77.8924629228719,0,FALSE,0.36,6.41,0.395,5.7,17.8055555555556,14.4303797468354
"(6, 10)",7,9.2,2020-07-05,1899-12-31 05:00:00,"R041","3",0,"NA","None",5,"<10 degrees",5.2,2,"5.15","Same day",NA,NA,7,9.3,2020-08-30,1899-12-31 12:10:00,271,5.26,"5.46",4,"Same day",NA,310.031708536585,2020-11-12 12:11:32,152.33165,2020-11-12 17:17:04,788.506183536585,2020-11-21 17:05:23,2495.8395,2020-11-21 14:33:54,"R041",5.15,4.08,5.46,4.23,NA,NA,"ROPS",20.7766990291262,22.5274725274725,209.950549450549,2.25772525305913,1.10931560732466,3.36704086038379,5.80487522868937,18.3740307822992,56,0.371640449117942,78.0261164903609,0.308298485267402,64.7274363766632,0,FALSE,0.45,12.11,0.37,8.13,26.9111111111111,21.972972972973
"(8, 12)",8,12,2020-07-07,1899-12-31 01:25:00,"R043","1",25,"B","0-50 cm, Berberis edge",5,"<10 degrees",5.46,2,"6.05","Same day","Ants in KCl core",NA,8,12.1,2020-09-01,1899-12-31 01:30:00,338,5.27,"5.03",4,"Same day",NA,403.456933536585,2020-11-28 15:45:51,186.6249,2020-11-12 17:21:52,1266.09680853659,2020-11-21 17:08:59,2406.141,2020-11-21 14:38:42,"R043",6.05,4.97,5.03,3.68,NA,NA,"ROPS",17.8512396694215,26.8389662027833,247.284294234592,2.69851465705921,1.24823738585358,3.9467520429128,9.85139470795369,18.7219844123835,56,0.439761197811149,108.746037432489,0.312031196902319,77.1604143051652,1,FALSE,0.36,6.22,0.32,5.435,17.2777777777778,16.984375
"(8, 12)",9,11.2,2020-07-07,1899-12-31 01:30:00,"R044","4",75,"B","50-100 cm, Berberis edge",0,"Flat (slight depression)",5.43,2,"6.2","Same day","Min core under large piece of fallen bark",NA,9,11.3,2020-09-01,1899-12-31 01:25:00,161,5.25,"5.89",4,"Same day","Large rock occupying top half of min core",377.093908536585,2020-11-12 12:16:56,201.73215,2020-11-12 17:24:16,276.826483536585,2020-11-28 14:46:08,1760.3154,2020-11-21 14:41:06,"R044",6.2,4.96,5.89,4.07,NA,NA,"ROPS",20,30.8998302207131,111.251273344652,2.6042396998383,1.39317783149171,3.99741753133001,2.28923550443031,14.5570483762724,56,0.229444041953083,25.5259418286243,0.235069116871083,26.1517385759108,0,FALSE,0.38,6.05,0.33,5.32,15.9210526315789,16.1212121212121
"(4, 8)",4,8,2020-07-07,1899-12-31 01:30:00,"R045","4",75,"B","50-100 cm, Berberis",0,"Flat",5.16,2,"5.91","Same day","Ants in both cores, lots in min core",NA,4,8.1,2020-09-01,1899-12-31 01:30:00,212,5.91,"5.65",4,"Same day","Min core to 7 cm",320.418008536585,2020-11-12 12:18:44,231.7954,2020-11-12 17:26:40,1319.63825853659,2020-11-21 18:24:46,1930.05135,2020-11-21 14:43:30,"R045",5.91,4.66,5.65,4.18,NA,NA,"ROPS",21.1505922165821,26.0176991150443,156.842477876106,2.36259909977445,1.7091411493163,4.07174024909075,9.05442421092914,13.2426470350715,56,0.325452339230534,51.0447513154921,0.205955462245629,32.3025650307233,1,FALSE,0.285,5.87,0.3,4.66,20.5964912280702,15.5333333333333
"(4, 8)",4.2,8.2,2020-07-07,1899-12-31 01:35:00,"R046","5",75,"B","50-100 cm, Berberis",0,"Flat",5.32,2,"5.83","Same day","Ants in KCl core",NA,4.2,8.3,2020-09-01,1899-12-31 01:35:00,267,5.31,"5.63",4,"Same day","Min core to 7 cm",311.698658536585,2020-11-12 12:20:32,148.7059,2020-11-12 17:29:04,1045.50568353659,2020-11-21 17:14:23,3421.7982,2020-11-21 14:45:54,"R046",5.83,4.59,5.63,3.9,NA,NA,"ROPS",21.2692967409949,30.7282415630551,184.955595026643,2.23254604558982,1.06510810973512,3.29765415532495,8.5270128904983,27.9077558539765,56,0.591734189091962,109.444549041112,0.479332995432882,88.6553193861919,1,FALSE,0.34,7.64,0.44,10.56,22.4705882352941,24
"(4, 8)",4.2,9.2,2020-07-07,1899-12-31 01:40:00,"R047","2",25,"B","0-50 cm, Berberis edge",5,"<10 degrees",5.59,2,"5.89","Same day",NA,NA,4.2,9.3,2020-09-01,1899-12-31 01:35:00,244,5.6,"5.87",4,"Same day","Min core to 6 cm",279.001008536585,2020-11-12 12:22:20,126.9516,2020-11-12 17:31:28,1270.38013353659,2020-11-21 17:16:11,1398.76335,2020-11-21 14:48:18,"R047",5.89,4.66,5.87,4.27,NA,NA,"ROPS",20.8828522920204,27.2572402044293,177.492333901192,1.89253795513197,0.861146426405215,2.75368438153718,9.35571853110542,10.3011971367932,56,0.301843415827884,53.5748923479992,0.168572334114072,29.9202970130782,0,FALSE,0.32,6.89,0.35,6.18,21.53125,17.6571428571429
"(2, 18)",2,18,2020-07-09,1899-12-31 04:55:00,"R080","4",125,"B","100-150 cm, Berberis",0,"Flat, at bottom of large downslope from stream bank",5.63,2,"5.8","Next morning",NA,NA,2,18.1,2020-09-03,1899-12-31 02:25:00,376,6.18,"6.19",5,"Same day",NA,658.864833536585,2020-11-17 14:47:21,15.0424,2020-11-17 12:04:11,1211.23190853659,2020-11-22 16:12:57,927.1764,2020-11-22 13:14:25,"R080",5.8,4.3,6.19,4.61,NA,NA,"ROPS",25.8620689655172,25.5250403877221,280.025848142165,4.73553145670477,0.108115890784419,4.84364734748919,7.89495768363568,6.04344914601015,56,0.162406419324226,45.4779953149984,0.105988093843317,29.6794058714461,0,FALSE,0.25,5.14,0.31,3.78,20.56,12.1935483870968
"(6, 14)",5.4,13.8,2020-07-07,1899-12-31 02:50:00,"R048","4",75,"B","50-100 cm, Berberis",0,"Flat",5.5,2,"5.97","Same day",NA,NA,5.4,13.9,2020-09-01,1899-12-31 01:40:00,301,5.38,"5.32",4,"Same day",NA,390.685858536585,2020-11-12 12:24:08,65.01215,2020-11-12 17:33:52,1179.06838353659,2020-11-28 14:47:56,4313.2581,2020-11-21 14:50:42,"R048",5.97,5.05,5.32,3.84,NA,NA,"ROPS",15.4103852596315,27.8195488721805,217.263157894737,2.51923806530702,0.419214259765977,2.93845232507299,9.10874157820434,33.3215222641729,56,0.705210919951861,153.216351450594,0.587541214364409,127.65105962612,0,FALSE,0.34,6.91,0.31,4.69,20.3235294117647,15.1290322580645
"(6, 14)",5.8,13.8,2020-07-07,1899-12-31 02:55:00,"R049","4",25,"B","0-50 cm, Berberis edge",0,"Flat",5.39,2,"5.92","Same day","Min core crumbled",NA,5.8,13.9,2020-09-01,1899-12-31 01:40:00,233,5.68,"5.89",4,"Same day","Ants in min core",488.906833536585,2020-11-12 12:25:56,122.1173,2020-11-12 17:36:16,1090.48025853659,2020-11-21 17:19:47,545.9427,2020-11-21 14:53:06,"R049",5.92,4.86,5.89,4.3,NA,NA,"ROPS",17.9054054054054,26.9949066213922,170.101867572156,3.31469852096542,0.827932861494766,4.14263138246019,7.88928356057217,3.94972465976089,56,0.137435300676301,23.3780013153797,0.0557462821118951,9.48254669743764,0,FALSE,0.41,7.16,0.37,5.96,17.4634146341463,16.1081081081081
"(6, 14)",5.9,14,2020-07-07,1899-12-31 03:00:00,"R050","3",25,"O","0-50 cm",0,"Flat",5.21,2,"6.37","Same day",NA,NA,5.9,14.1,2020-09-01,1899-12-31 01:40:00,291,5.14,"5.6",4,"Same day","Ants in min core",346.319658536585,2020-11-12 12:27:44,105.3483,2020-11-12 17:38:40,833.480983536585,2020-11-21 17:21:35,1397.38365,2020-11-21 14:55:30,"R050",6.37,5.4,5.6,4.3,NA,NA,"ROPS",15.2276295133438,23.2142857142857,223.446428571429,2.35237388022825,0.715577597568778,3.06795147779702,6.33539069921936,10.6216837028323,56,0.248020052218833,55.4191948823975,0.176894751879706,39.5265005405493,0,FALSE,0.29,6.62,0.29,7.37,22.8275862068966,25.4137931034483
"(6, 14)",5.9,14,2020-07-07,1899-12-31 03:00:00,"R050","3",25,"O","0-50 cm",0,"Flat",4.99,2,"6.37","Same day",NA,NA,5.9,14.1,2020-09-01,1899-12-31 01:40:00,291,5.49,"5.6",4,"Same day","Ants in min core",345.293858536585,2020-11-12 12:29:32,40.2364,2020-11-12 17:41:04,774.585208536585,2020-11-21 17:23:23,1477.42155,2020-11-21 14:57:54,"R050-dup",6.37,5.4,5.6,4.3,NA,NA,"ROPS",15.2276295133438,23.2142857142857,223.446428571429,2.44881082039418,0.285355007793364,2.73416582818754,5.51236137730954,10.5141195577583,56,0.23736276976572,53.0378631799723,0.182656509820802,40.8139447747803,0,FALSE,0.29,6.62,0.29,7.37,22.8275862068966,25.4137931034483
"(6, 14)",6,14,2020-07-07,1899-12-31 03:05:00,"R051","2",25,"O","0-50 cm",0,"Flat",5.07,2,"6.02","Same day","Min core crumbled",NA,6,14.1,2020-09-01,1899-12-31 01:45:00,219,5.58,"5.08",4,"Same day",NA,325.803533536585,2020-11-12 12:33:08,76.19145,2020-11-12 17:45:52,1091.55125853659,2020-11-21 17:25:11,2189.4858,2020-11-21 15:00:18,"R051",6.02,5.04,5.08,3.96,NA,NA,"ROPS",16.2790697674419,22.0472440944882,170.716535433071,2.30268769593576,0.538499728796844,2.8411874247326,7.52834853014806,15.1007220918866,56,0.35335505709468,60.3235511249586,0.260039685055174,44.3930741077262,0,FALSE,0.35,8.09,0.34,6.06,23.1142857142857,17.8235294117647
"(6, 14)",6,14.2,2020-07-07,1899-12-31 03:05:00,"R052","2",25,"O","0-50 cm",0,"Flat",5.97,2,"5.96","Same day",NA,NA,6,14.3,2020-09-01,1899-12-31 01:50:00,326,5.66,"5.99",4,"Same day",NA,320.930933536585,2020-11-12 12:34:56,69.0911,2020-11-12 17:48:16,1141.88015853659,2020-11-21 17:28:47,1556.0802,2020-11-21 15:05:06,"R052",5.96,5.01,5.99,4.5,NA,NA,"ROPS",15.9395973154362,24.8747913188648,244.908180300501,1.91852311846463,0.413026164755915,2.33154928322054,8.05637473455141,10.9787048268551,56,0.298277326396178,73.0505572325866,0.188672833251772,46.2075202638312,0,FALSE,0.36,7.72,0.25,5.73,21.4444444444444,22.92
"(8, 16)",8,16,2020-07-07,1899-12-31 04:40:00,"R057","3",75,"O","50-100 cm",0,"Flat",5.02,2,"5.79","Same day",NA,NA,8,16.1,2020-09-01,1899-12-31 04:20:00,339,5.43,"5.43",4,"Same day",NA,378.247958536585,2020-11-12 12:45:44,142.9652,2020-11-12 18:02:40,534.609883536585,2020-11-28 14:59:02,583.20135,2020-11-21 15:19:30,"R057",5.79,4.77,5.43,4.13,NA,NA,"ROPS",17.6165803108808,23.9410681399632,257.839779005525,2.74381177168913,1.03706996917988,3.78088174086901,3.88336477145219,4.2363294188862,56,0.0774787937405246,19.9771150556715,0.0571296330304699,14.7302919552431,0,FALSE,0.36,4.83,0.21,4.11,13.4166666666667,19.5714285714286
"(18, 2)",18,2,2020-07-07,1899-12-31 04:30:00,"R053","2",25,"G","0-50 cm, grass",5,"<10 degrees",5.76,2,"6.04","Same day",NA,NA,18,2.1,2020-09-01,1899-12-31 04:30:00,351,5.59,"5.63",4,"Same day",NA,306.056733536585,2020-11-12 12:36:44,144.77805,2020-11-12 17:50:40,1578.77930853659,2020-11-21 17:30:35,2239.16445,2020-11-21 15:07:30,"R053",6.04,4.84,5.63,4.35,NA,NA,"ROPS",19.8675496688742,22.7353463587922,271.198934280639,1.98926337655064,0.941007470299587,2.93027084685022,10.966044669744,15.5530144389612,56,0.421228361818838,114.236682814049,0.260928695868957,70.7635842428983,0,FALSE,0.28,4.78,0.36,4.11,17.0714285714286,11.4166666666667
"(18, 2)",18.2,1.9,2020-07-07,1899-12-31 04:30:00,"R054","3",25,"G","0-50 cm, grass",5,"<10 degrees",4.98,2,"6.27","Same day",NA,NA,18.2,2,2020-09-01,1899-12-31 04:15:00,435,5.06,"5.26",4,"Same day",NA,318.109933536585,2020-11-12 12:38:32,95.8308,2020-11-12 17:53:04,1390.31323353659,2020-11-21 17:32:24,1587.81915,2020-11-21 15:09:54,"R054",6.27,4.96,5.26,4.04,NA,NA,"ROPS",20.8931419457735,23.1939163498099,334.106463878327,2.42245103390302,0.729764763894287,3.15221579779731,10.73217568642,12.2567732687943,56,0.354227377811018,118.349656609331,0.2058394375875,68.7722866190631,0,FALSE,0.36,5.56,0.24,3.57,15.4444444444444,14.875
"(18, 2)",18.2,2.6,2020-07-07,1899-12-31 04:35:00,"R055","3",25,"G","0-50 cm, grass",0,"Flat (slight depression)",5.19,2,"6.3","Same day",NA,NA,18.2,2.7,2020-09-01,1899-12-31 04:30:00,405,5.87,"5.61",4,"Same day",NA,435.949833536585,2020-11-12 12:40:20,423.05235,2020-11-12 17:55:28,1193.28005853659,2020-11-21 18:26:34,1038.59145,2020-11-21 15:12:18,"R055",6.3,4.8,5.61,3.96,NA,NA,"ROPS",23.8095238095238,29.4117647058824,285.882352941176,3.30742287003912,3.20957346459538,6.5169963346345,8.63959156521378,7.5196144165247,56,0.172182315126857,49.223885383325,0.076965016998738,22.0029401537568,0,FALSE,0.46,7.33,0.37,4.4,15.9347826086957,11.8918918918919
"(18, 2)",18.4,1.4,2020-07-07,1899-12-31 04:40:00,"R056","2",25,"G","0-50 cm, grass",5,"<10 degrees",5.56,2,"6.01","Same day","Moved from (18.6, 1.4) because tree; ants in KCl core",NA,18.4,1.5,2020-09-01,1899-12-31 04:30:00,359,5.26,"5.17",4,"Same day",NA,461.338333536585,2020-11-12 12:43:56,15.00735,2020-11-12 18:00:16,260.997733536585,2020-11-28 14:51:32,701.8794,2020-11-21 15:17:06,"R056",6.01,4.78,5.17,3.97,NA,NA,"ROPS",20.4658901830283,23.21083172147,275.673114119923,3.12977113635375,0.101811550111375,3.23158268646513,1.93852891321434,5.21312385380851,56,0.0700012514385307,19.2974629763515,0.0912734339945916,25.1616317857083,1,FALSE,0.385,5.01,0.4,4.89,13.012987012987,12.225
"(16, 8)",15.2,8.8,2020-07-08,1899-12-31 11:30:00,"R058","3",25,"G","0-50 cm, grass",5,"<10 degrees",4.77,2,"5.93","Same day","Min core to 7 cm",NA,15.2,8.9,2020-09-01,1899-12-31 04:20:00,295,5.33,"5.33",4,"Same day",NA,297.850233536585,2020-11-12 12:47:32,577.2966,2020-11-12 18:05:04,1132.24295853659,2020-11-21 17:41:24,1364.2641,2020-11-21 15:21:54,"R058",5.93,5.08,5.33,3.81,NA,NA,"ROPS",14.3338954468803,28.5178236397749,210.872420262664,2.18671307491699,4.23831134303967,6.42502441795666,8.91529888611485,10.742237007874,55,0.24059111774604,50.7340312928071,0.118253193906079,24.936337202765,0,FALSE,0.5,11.58,0.41,11.91,23.16,29.0487804878049
